Image_Score,Keywords_Description,Product_metadata,Profile_Rating,Level_of_Product_Certification,Catalog_Score
0.99,3,1,2,2,4
0.81,18,3,4,2,7
0.76,14,4,0,1,7
0.83,20,3,4,4,8
0.77,18,0,1,4,10
0.76,20,4,2,2,8
0.83,16,2,0,1,1
1.0,3,1,0,4,4
0.81,16,3,4,1,9
0.92,20,2,0,1,5
0.95,16,0,1,3,2
0.77,11,1,0,3,2
0.94,3,4,4,2,7
0.92,6,4,1,4,5
0.83,9,3,3,2,2
0.86,16,2,1,1,2
0.79,12,3,5,3,6
0.92,4,3,0,3,9
0.94,13,1,1,4,9
0.8,19,2,4,4,8
0.87,4,3,1,3,7
0.89,9,3,0,4,4
0.77,8,2,2,2,10
0.77,15,2,0,2,4
0.96,17,4,4,3,8
0.93,20,1,5,1,4
0.77,6,0,1,1,5
0.76,13,1,1,1,2
0.8,4,2,3,1,6
0.83,8,0,2,4,8
0.83,2,1,3,4,9
0.85,7,4,5,2,7
0.82,18,0,2,4,7
0.97,20,3,3,2,2
0.88,1,3,1,1,2
0.83,7,0,2,4,1
0.97,1,2,2,4,7
0.84,1,4,4,4,2
0.76,6,3,4,3,4
0.99,5,2,5,4,2
0.88,8,2,3,1,4
0.94,14,3,1,3,2
0.82,0,1,1,4,1
0.83,5,1,3,4,1
0.81,17,4,1,2,7
0.9,7,0,2,2,7
0.87,2,3,4,4,9
0.8,16,3,0,2,1
0.85,10,1,4,1,2
0.96,3,2,3,3,7
0.77,17,3,5,4,6
0.77,17,4,0,4,1
0.83,20,2,0,2,6
0.83,9,0,0,1,5
0.93,20,0,4,3,1
0.91,1,2,0,3,10
0.95,9,3,2,4,8
0.91,16,2,0,4,7
0.81,18,4,3,1,9
0.98,2,3,5,4,3
0.87,19,3,1,2,10
0.93,18,3,1,4,6
0.9,19,1,3,4,3
0.77,15,4,0,3,5
0.98,2,2,5,2,1
0.79,4,4,5,1,7
0.77,17,1,1,2,5
0.85,3,4,3,3,4
0.84,15,2,0,4,10
0.98,15,0,5,4,4
0.77,19,4,1,2,5
0.83,7,3,0,4,10
0.8,3,3,4,1,8
0.98,3,3,1,3,10
0.97,5,4,4,2,6
0.93,13,1,0,4,3
0.93,4,3,0,4,2
0.98,0,2,2,2,4
0.92,13,4,4,2,4
0.95,4,2,2,2,8
0.85,10,1,4,4,9
0.85,5,4,1,2,4
0.87,10,2,3,3,1
0.97,0,4,2,1,2
0.91,3,3,1,3,1
0.82,13,1,2,2,10
0.89,20,1,4,4,3
0.87,3,1,5,4,5
0.95,17,0,0,4,3
0.84,1,1,5,3,9
0.86,20,4,1,1,3
0.97,7,1,3,2,5
0.81,14,2,5,3,4
1.0,12,2,0,1,8
0.97,20,0,2,1,6
0.78,3,1,2,1,7
0.79,5,3,1,3,1
0.98,12,4,2,4,2
0.85,18,4,3,4,8
0.77,19,3,3,3,2
0.99,12,0,0,2,1
0.97,14,1,0,4,10
0.83,16,0,4,4,6
0.9,2,1,2,3,2
0.81,0,4,4,1,8
0.95,14,1,4,1,1
0.8,9,4,2,4,4
0.91,8,2,3,3,8
0.87,13,3,2,4,9
0.96,9,1,5,2,10
0.85,7,4,4,1,1
0.92,11,0,2,2,8
0.99,18,3,0,3,1
0.8,18,1,0,4,6
0.9,9,2,1,2,5
0.88,9,4,1,1,10
